arm=heuristic budget=200 state=0 pick=StartMove (5,6) root_value=Some(479) root_visits=165
  StartMove (5,6) visits=55 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartMove (11,1) visits=23 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartMove (12,2) visits=23 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartMove (13,1) visits=23 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartBlitz (5,6) visits=7 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartBlitz (11,1) visits=7 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartBlitz (12,2) visits=7 q=Some(479) prior=Some(1.0) solved=false terminal=false
  StartBlitz (13,1) visits=7 q=Some(479) prior=Some(1.0) solved=false terminal=false
  EndTurn visits=13 q=Some(479) prior=Some(0.2) solved=false terminal=false
arm=heuristic budget=200 state=1 pick=StartMove (2,1) root_value=Some(2524) root_visits=158
  StartMove (2,1) visits=97 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  StartMove (2,2) visits=14 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  StartBlitz (2,1) visits=8 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  StartBlitz (2,2) visits=8 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  StartBlock (2,1) visits=8 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  StartBlock (2,2) visits=8 q=Some(2524) prior=Some(1.0) solved=false terminal=false
  EndTurn visits=17 q=Some(2524) prior=Some(0.2) solved=false terminal=false
arm=heuristic budget=200 state=2 pick=StartHandoff (11,1) root_value=Some(1273) root_visits=153
  StartMove (10,6) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartMove (10,7) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartMove (11,1) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartBlitz (10,6) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartBlitz (10,7) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartBlitz (11,1) visits=8 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartPass (10,6) visits=13 q=Some(1071) prior=Some(1.0) solved=false terminal=false
  StartPass (10,7) visits=13 q=Some(1071) prior=Some(1.0) solved=false terminal=false
  StartPass (11,1) visits=18 q=Some(1273) prior=Some(1.0) solved=false terminal=false
  StartHandoff (10,6) visits=13 q=Some(1071) prior=Some(1.0) solved=false terminal=false
  StartHandoff (10,7) visits=13 q=Some(1071) prior=Some(1.0) solved=false terminal=false
  StartHandoff (11,1) visits=23 q=Some(1273) prior=Some(1.0) solved=false terminal=false
  StartBlock (10,6) visits=6 q=Some(1000) prior=Some(1.0) solved=false terminal=false
  StartBlock (10,7) visits=11 q=Some(866) prior=Some(1.0) solved=false terminal=false
  EndTurn visits=10 q=Some(653) prior=Some(0.2) solved=false terminal=false
arm=heuristic budget=200 state=3 pick=StartMove (2,1) root_value=Some(-521) root_visits=138
  StartMove (2,1) visits=73 q=Some(-521) prior=Some(1.0) solved=false terminal=false
  StartMove (4,2) visits=6 q=Some(-514) prior=Some(1.0) solved=false terminal=false
  StartBlitz (2,1) visits=5 q=Some(-514) prior=Some(1.0) solved=false terminal=false
  StartBlitz (4,2) visits=5 q=Some(-514) prior=Some(1.0) solved=false terminal=false
  StartPass (2,1) visits=13 q=Some(-162) prior=Some(1.0) solved=false terminal=false
  StartHandoff (2,1) visits=2 q=Some(-172) prior=Some(1.0) solved=false terminal=false
  StartBlock (4,2) visits=26 q=Some(-514) prior=Some(1.0) solved=false terminal=false
